date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-21,16.4,16.76,16.53,16.0,103186.59,0.42,2.61,16.324,15.529,14.865,140797.11,117288.09,113322.79,4.01
2015-04-20,16.35,17.55,16.11,15.89,163554.27,-0.34,-2.07,16.08,15.4,14.721,144781.18,115175.09,113803.48,6.35
2015-04-17,16.8,17.19,16.45,16.06,114719.33,-0.28,-1.67,15.802,15.264,14.596,131230.95,107306.11,109362.98,4.46
2015-04-16,15.6,17.38,16.73,15.41,150564.95,0.93,5.89,15.414,15.1,14.46,124524.97,110194.24,112856.06,5.85
2015-04-15,15.2,16.18,15.8,14.9,171960.39,0.49,3.2,14.944,14.839,14.308,110973.74,102800.85,108476.64,6.68
2015-04-14,14.68,15.75,15.31,14.34,123106.94,0.59,4.01,14.734,14.657,14.192,93779.07,94264.65,103396.94,4.78
2015-04-13,14.36,14.99,14.72,14.33,95803.14,0.21,1.45,14.72,14.509,14.092,85569.0,89648.28,100438.68,3.72
2015-04-10,14.01,14.72,14.51,13.9,81189.44,0.13,0.9,14.726,14.425,14.005,83381.28,88806.07,97594.35,3.15
2015-04-09,14.38,14.69,14.38,13.6,82808.78,-0.37,-2.51,14.786,14.394,13.923,95863.5,100514.55,96211.75,3.22
2015-04-08,15.25,15.33,14.75,14.22,85987.05,-0.49,-3.21,14.734,14.331,13.853,94627.96,105940.94,94335.22,3.34
2015-04-07,14.61,15.27,15.24,14.61,82056.57,0.49,3.32,14.58,14.201,13.773,94750.23,109357.49,94746.37,3.19
2015-04-03,14.51,14.87,14.75,14.5,84864.54,-0.06,-0.41,14.298,14.042,13.642,93727.55,112431.88,92758.62,3.3
2015-04-02,14.2,14.91,14.81,14.05,143600.58,0.69,4.89,14.124,13.927,13.529,94230.86,111419.84,91035.58,5.58
2015-04-01,13.95,14.24,14.12,13.88,76631.06,0.14,1.0,14.002,13.82,13.426,105165.59,115517.87,85857.9,2.98
2015-03-31,13.84,14.23,13.98,13.77,86598.42,0.15,1.08,13.928,13.777,13.366,117253.92,114152.44,84772.67,3.36
2015-03-30,13.98,14.24,13.83,13.78,76943.17,-0.05,-0.36,13.822,13.727,13.291,123964.75,112529.22,84248.75,2.99
2015-03-27,14.02,14.19,13.88,13.7,87381.09,-0.32,-2.25,13.786,13.675,13.239,131136.2,111229.08,84838.38,3.39
2015-03-26,13.75,14.59,14.2,13.7,198274.2,0.45,3.27,13.73,13.585,13.157,128608.82,106382.63,83116.89,7.7
2015-03-25,13.52,13.79,13.75,13.23,137072.72,0.3,2.23,13.638,13.452,13.043,125870.16,91908.95,74845.64,5.32
2015-03-24,13.63,13.72,13.45,13.1,120152.55,-0.2,-1.47,13.626,13.374,12.948,111050.96,82729.49,69332.28,4.67
2015-03-23,13.6,13.85,13.65,13.35,112800.42,0.05,0.37,13.632,13.345,12.886,101093.69,80135.25,63388.69,4.38
2015-03-20,13.7,13.89,13.6,13.51,74744.22,-0.14,-1.02,13.564,13.242,12.803,91321.97,73085.36,60366.07,2.9
2015-03-19,13.38,13.75,13.74,13.05,184580.89,0.05,0.36,13.44,13.131,12.738,84156.43,70651.31,58696.08,7.17
2015-03-18,13.5,13.81,13.69,13.36,62976.7,0.21,1.56,13.266,13.031,12.663,57947.74,56197.93,52011.86,2.45
2015-03-17,13.45,13.66,13.48,13.25,70366.24,0.17,1.28,13.122,12.954,12.573,54408.02,55392.9,50271.63,2.73
2015-03-16,13.0,13.46,13.31,13.0,63941.79,0.33,2.54,13.058,12.855,12.494,59176.81,55968.28,48470.49,2.48
2015-03-13,12.9,13.18,12.98,12.77,38916.55,0.11,0.85,12.92,12.803,12.415,54848.74,58447.68,46997.74,1.51
2015-03-12,12.94,13.39,12.87,12.75,53537.42,-0.1,-0.77,12.822,12.728,12.34,57146.19,59851.16,46851.32,2.08
2015-03-11,13.14,13.29,12.97,12.9,45278.12,-0.19,-1.44,12.796,12.634,12.281,54448.12,57782.32,48026.66,1.76
2015-03-10,12.5,13.32,13.16,12.4,94210.17,0.54,4.28,12.786,12.522,12.226,56377.77,55935.06,50628.23,3.66
2015-03-09,12.49,12.68,12.62,12.21,42301.46,0.13,1.04,12.652,12.426,12.14,52759.76,46642.13,48309.54,1.64
2015-03-06,12.74,12.88,12.49,12.35,50403.78,-0.25,-1.96,12.686,12.364,12.07,62046.62,47646.78,48080.59,1.96
2015-03-05,13.03,13.06,12.74,12.73,40047.05,-0.18,-1.39,12.634,12.345,11.999,62556.12,46740.85,46914.82,1.56
2015-03-04,12.5,13.0,12.92,12.5,54926.39,0.43,3.44,12.472,12.294,11.925,61116.53,47825.79,46370.56,2.13
2015-03-03,12.81,13.01,12.49,12.48,76120.1,-0.3,-2.35,12.258,12.192,11.858,55492.36,45150.35,44590.69,2.96
2015-03-02,12.26,12.8,12.79,12.15,88735.78,0.56,4.58,12.2,12.133,11.816,40524.5,40972.69,42806.66,3.45
2015-02-27,11.98,12.26,12.23,11.83,52951.29,0.3,2.52,12.042,12.027,11.756,33246.94,35547.8,39889.95,2.06
2015-02-26,11.8,12.05,11.93,11.73,32849.07,0.08,0.68,12.056,11.951,11.73,30925.57,33851.49,38551.39,1.28
2015-02-25,12.0,12.06,11.85,11.81,26805.55,-0.15,-1.25,12.116,11.927,11.719,34535.06,38271.0,38947.44,1.04
2015-02-24,12.1,12.35,12.2,12.06,1280.79,0.2,1.67,12.126,11.929,11.717,34808.35,45321.4,40262.57,0.05
2015-02-17,12.3,12.32,12.0,11.89,52347.98,-0.3,-2.44,12.066,11.853,11.691,41420.88,49976.95,43761.08,2.03
2015-02-16,12.23,12.35,12.3,12.09,41344.46,0.07,0.57,12.012,11.776,11.661,37848.67,48514.4,43860.02,1.61
2015-02-13,11.99,12.37,12.23,11.88,50896.5,0.33,2.77,11.846,11.652,11.59,36777.41,47088.79,43804.1,1.98
2015-02-12,11.86,12.04,11.9,11.8,28172.02,0.0,0.0,11.738,11.555,11.523,42006.93,44915.34,42064.24,1.09
2015-02-11,11.74,11.92,11.9,11.59,34343.45,0.17,1.45,11.732,11.523,11.469,55834.45,44031.03,41381.39,1.33
2015-02-10,11.65,12.0,11.73,11.6,34486.93,0.26,2.27,11.64,11.498,11.414,58533.01,44640.64,40643.61,1.34
2015-02-09,11.66,11.8,11.47,11.4,35988.15,-0.22,-1.88,11.54,11.485,11.375,59180.13,44232.1,39728.15,1.4
2015-02-06,11.87,12.48,11.69,11.56,77044.12,-0.18,-1.52,11.458,11.509,11.341,57400.17,43251.28,38826.99,2.99
2015-02-05,11.67,12.14,11.87,11.42,97309.6,0.43,3.76,11.372,11.51,11.306,47823.74,39623.89,36159.27,3.78
2015-02-04,11.27,11.67,11.44,11.16,47836.25,0.21,1.87,11.314,11.505,11.272,32227.6,35203.75,32282.92,1.86
2015-02-03,11.06,11.3,11.23,11.02,37722.51,0.17,1.54,11.356,11.529,11.262,30748.26,37545.21,30858.66,1.47
2015-02-02,11.25,11.25,11.06,10.97,27088.35,-0.2,-1.78,11.43,11.545,11.269,29284.08,39205.65,31159.19,1.05
2015-01-30,11.58,11.64,11.26,11.19,29162.0,-0.32,-2.76,11.56,11.527,11.259,29102.4,40519.41,31071.89,1.13
2015-01-29,11.6,11.75,11.58,11.42,19328.91,-0.07,-0.6,11.648,11.491,11.244,31424.05,39213.15,30680.78,0.75
2015-01-28,11.66,11.92,11.65,11.57,40439.54,0.05,0.43,11.696,11.414,11.208,38179.89,38731.76,31169.84,1.57
2015-01-27,11.72,11.72,11.6,11.5,30401.61,-0.11,-0.94,11.702,11.329,11.182,44342.16,36646.58,30514.67,1.18
2015-01-26,11.65,11.82,11.71,11.57,26179.95,0.01,0.09,11.66,11.264,11.18,49127.22,35224.19,30706.35,1.02
2015-01-23,11.79,11.79,11.7,11.56,40770.22,-0.12,-1.01,11.494,11.173,11.168,51936.42,34402.7,30593.71,1.58
2015-01-22,11.58,11.92,11.82,11.45,53108.14,0.14,1.2,11.334,11.102,11.156,47002.25,32694.66,30438.76,2.06
2015-01-21,11.49,11.95,11.68,11.43,71250.87,0.29,2.55,11.132,11.038,11.114,39283.62,29362.1,29729.13,2.77
2015-01-20,10.8,11.51,11.39,10.72,54326.9,0.51,4.69,10.956,10.995,11.083,28951.01,24172.12,29802.82,2.11
2015-01-19,10.77,11.15,10.88,10.6,40225.98,-0.02,-0.18,10.868,10.993,11.102,21321.17,23112.74,29985.48,1.56
2015-01-16,10.83,10.98,10.9,10.73,16099.38,0.09,0.83,10.852,10.991,11.156,16868.97,21624.37,30563.0,0.63
2015-01-15,10.64,10.95,10.81,10.64,14514.98,0.01,0.09,10.87,10.997,11.22,18387.06,22148.4,32194.86,0.56
2015-01-14,10.93,10.93,10.8,10.6,19587.81,-0.15,-1.37,10.944,11.002,11.303,19440.57,23607.92,34307.51,0.76
2015-01-13,10.84,10.99,10.95,10.68,16177.71,0.15,1.39,11.034,11.035,11.402,19393.23,24382.76,35780.97,0.63
2015-01-12,10.9,10.99,10.8,10.63,17964.99,-0.19,-1.73,11.118,11.096,11.481,24904.3,26188.5,36699.5,0.7
2015-01-09,11.18,11.44,10.99,10.95,23689.79,-0.19,-1.7,11.13,11.163,11.557,26379.76,26784.73,37585.34,0.92
2015-01-08,11.25,11.33,11.18,11.11,19782.56,-0.07,-0.62,11.124,11.21,11.618,25909.75,28182.87,38541.98,0.77
2015-01-07,11.25,11.39,11.25,11.1,19351.09,-0.12,-1.05,11.06,11.189,11.641,27775.26,30096.16,42452.98,0.75
2015-01-06,10.87,11.48,11.37,10.61,43733.07,0.51,4.7,11.036,11.171,11.662,29372.28,35433.52,43668.87,1.7
2015-01-05,10.96,11.0,10.86,10.6,25342.29,-0.1,-0.91,11.074,11.21,11.678,27472.7,36858.22,43665.31,0.98
2014-12-31,10.88,11.2,10.96,10.88,21339.75,0.1,0.92,11.196,11.32,11.726,27189.7,39501.64,44743.13,0.83
2014-12-30,11.14,11.2,10.86,10.76,29110.12,-0.27,-2.43,11.296,11.443,11.774,30455.98,42241.31,46205.84,1.13
2014-12-29,11.5,11.5,11.13,11.03,27336.19,-0.43,-3.72,11.318,11.603,11.835,32417.06,45007.1,47345.56,1.06
2014-12-26,11.47,11.62,11.56,11.23,34235.17,0.09,0.79,11.306,11.769,11.885,41494.75,47179.19,48774.8,1.33
2014-12-25,11.35,11.59,11.47,11.26,23927.27,0.01,0.09,11.346,11.865,11.91,46243.74,47210.5,49893.23,0.93
2014-12-24,11.04,11.56,11.46,11.04,37671.14,0.49,4.47,11.444,11.951,11.947,51813.57,48385.96,52057.06,1.46
2014-12-23,10.99,11.29,10.97,10.7,38915.55,-0.1,-0.9,11.59,12.025,11.991,54026.64,48901.09,53364.87,1.51
2014-12-22,11.76,11.88,11.07,10.58,72724.63,-0.69,-5.87,11.888,12.093,12.093,57597.13,54809.8,54809.8,2.82
2014-12-19,12.02,12.2,11.76,11.61,57980.09,-0.2,-1.67,12.232,12.207,12.207,52863.63,52819.27,52819.27,2.25
2014-12-18,12.07,12.25,11.96,11.85,51776.44,-0.23,-1.89,12.384,12.263,12.263,48177.26,52174.16,52174.16,2.01
2014-12-17,12.37,12.37,12.19,12.01,48736.49,-0.27,-2.17,12.458,12.306,12.306,44958.35,52230.98,52230.98,1.89
2014-12-16,12.75,12.75,12.46,12.33,56768.01,-0.33,-2.58,12.46,12.325,12.325,43775.53,52813.4,52813.4,2.2
2014-12-15,12.54,12.8,12.79,12.36,49057.12,0.27,2.16,12.298,12.298,12.298,52022.47,52022.47,52022.47,1.91
2014-12-12,12.35,12.58,12.52,12.25,34548.24,0.19,1.54,12.175,12.175,12.175,52763.81,52763.81,52763.81,1.34
2014-12-11,12.17,12.46,12.33,12.05,35681.87,0.13,1.07,12.06,12.06,12.06,58835.67,58835.67,58835.67,1.39
2014-12-10,11.71,12.25,12.2,11.71,42822.41,0.55,4.72,11.925,11.925,11.925,70412.57,70412.57,70412.57,1.66
2014-12-09,12.63,12.63,11.65,11.62,98002.73,-1.14,-8.91,11.65,11.65,11.65,98002.73,98002.73,98002.73,3.81
